"","titulo","ano","diretor","duracao","cor","generos","pais","classificacao","orcamento","receita","nota_imdb","likes_facebook","ator_1","ator_2","ator_3"
"1420","Howard the Duck ",1986,"Willard Huyck",110,"Color","Action|Adventure|Comedy|Romance|Sci-Fi","USA","Livre",35000000,16295774,4.6,0,"Lea Thompson","Jeffrey Jones","Jordan Prentice"
"1421","Pride and Glory ",2008,"Gavin O'Connor",130,"Color","Crime|Drama|Thriller","USA","A partir de 18 anos",30000000,15709385,6.7,0,"Jennifer Ehle","Rick Gonzalez","Frank Grillo"
"1422","The Cave ",2005,"Bruce Hunt",93,"Color","Adventure|Horror|Thriller","USA","A partir de 13 anos",30000000,14888028,5.1,0,"Eddie Cibrian","Cole Hauser","Marcel Iures"
"1423","Alex & Emma ",2003,"Rob Reiner",96,"Color","Comedy|Romance","USA","A partir de 13 anos",30000000,14208384,5.6,625,"David Paymer","Lobo Sebastian","Robert Costanzo"
"1424","Wicker Park ",2004,"Paul McGuigan",114,"Color","Drama|Mystery|Romance|Thriller","USA","A partir de 13 anos",30000000,12831121,7,0,"Jessica Paré","Christopher Cousins","Mark Camacho"
"1425","Fright Night ",2011,"Craig Gillespie",106,"Color","Comedy|Horror","USA","A partir de 18 anos",30000000,18298649,6.4,23000,"Grace Phipps","Reid Ewing","Sandra Vergara"
"1426","The New World ",2005,"Terrence Malick",150,"Color","Biography|Drama|History|Romance","USA","A partir de 13 anos",30000000,12712093,6.7,0,"Christian Bale","Michael Greyeyes","Wes Studi"
"1427","Wing Commander ",1999,"Chris Roberts",100,"Color","Action|Adventure|Sci-Fi","USA","A partir de 13 anos",30000000,11576087,4.1,858,"Saffron Burrows","David Suchet","Jürgen Prochnow"
"1428","In Dreams ",1999,"Neil Jordan",100,"Color","Drama|Fantasy|Thriller","USA","A partir de 18 anos",30000000,11900000,5.5,654,"Robert Downey Jr.","Aidan Quinn","Paul Guilfoyle"
"1429","Dragonball: Evolution ",2009,"James Wong",100,"Color","Action|Adventure|Fantasy|Sci-Fi|Thriller","USA","Livre",45000000,9353573,2.7,0,"Ian Whyte","Texas Battle","Randall Duk Kim"
"1430","The Last Stand ",2013,"Jee-woon Kim",107,"Color","Action|Crime|Thriller","USA","A partir de 18 anos",45000000,12026670,6.4,24000,"Zach Gilford","James Burnett","Christiana Leucas"
"1431","Godsend ",2004,"Nick Hamm",102,"Color","Drama|Horror|Sci-Fi|Thriller","USA","A partir de 13 anos",25000000,14334645,4.8,387,"Robert De Niro","Cameron Bright","Munro Chambers"
"1432","Chasing Liberty ",2004,"Andy Cadiff",101,"Color","Comedy|Romance","USA","A partir de 13 anos",23000000,12189514,6.1,0,"Annabella Sciorra","Stark Sands","Terence Maynard"
"1433","Hoodwinked Too! Hood vs. Evil ",2011,"Mike Disa",86,"Color","Animation|Comedy|Family","USA","Livre",30000000,10134754,4.8,0,"Amy Poehler","Phil LaMarr","Cheech Marin"
"1434","An Unfinished Life ",2005,"Lasse Hallström",108,"Color","Drama","USA","A partir de 13 anos",30000000,8535575,7,0,"Morgan Freeman","Camryn Manheim","Lynda Boyd"
"1435","Runner Runner ",2013,"Brad Furman",88,"Color","Crime|Thriller","USA","A partir de 18 anos",30000000,19316646,5.6,0,"Justin Timberlake","John Heard","David Costabile"
"1436","Antitrust ",2001,"Peter Howitt",109,"Color","Action|Crime|Drama|Thriller","USA","A partir de 13 anos",30000000,10965209,6.1,0,"Tyler Labine","Richard Roundtree","Ned Bellamy"
"1437","Glory ",1989,"Edward Zwick",122,"Color","Drama|History|War","USA","A partir de 18 anos",18000000,26830000,7.9,0,"Denzel Washington","Morgan Freeman","Matthew Broderick"
"1438","Dead Man Down ",2013,"Niels Arden Oplev",118,"Color","Action|Crime|Drama|Thriller","USA","A partir de 18 anos",30000000,10880926,6.5,0,"Dominic Cooper","Isabelle Huppert","James Biberi"
"1439","The Merchant of Venice ",2004,"Michael Radford",131,"Color","Drama|Romance","USA","A partir de 18 anos",18000000,3752725,7.1,0,"Al Pacino","Mackenzie Crook","Kris Marshall"
"1440","Supercross ",2005,"Steve Boyum",80,"Color","Action|Drama|Romance|Sport","USA","A partir de 13 anos",NA,3101301,4,353,"Channing Tatum","Mike Vogel","Steve Howey"
"1441","DOA: Dead or Alive ",2006,"Corey Yuen",87,"Color","Action|Adventure","USA","A partir de 13 anos",21000000,480314,4.8,0,"Steve Howey","Holly Valance","Sarah Carter"
"1442","The Assassination of Jesse James by the Coward Robert Ford ",2007,"Andrew Dominik",160,"Color","Biography|Crime|Drama|History|Western","USA","A partir de 18 anos",30000000,3904982,7.5,0,"Brad Pitt","Jeremy Renner","Sam Shepard"
"1443","Wild Card ",2015,"Simon West",92,"Color","Action|Crime|Drama|Thriller","USA","A partir de 18 anos",30000000,NA,5.6,0,"Jason Statham","Michael Angarano","Jason Alexander"
"1444","Machine Gun Preacher ",2011,"Marc Forster",129,"Color","Action|Biography|Crime|Drama","USA","A partir de 18 anos",30000000,537580,6.8,21000,"Gerard Butler","Madeline Carroll","Kathy Baker"
"1445","Sausage Party ",2016,"Greg Tiernan",89,"Color","Adventure|Animation|Comedy|Fantasy","USA","A partir de 18 anos",19000000,NA,7.5,13000,"James Franco","Salma Hayek","Anders Holm"
"1446","Pitch Perfect 2 ",2015,"Elizabeth Banks",115,"Color","Comedy|Music","USA","A partir de 13 anos",29000000,183436380,6.5,40000,"Anna Kendrick","Birgitte Hjort Sørensen","Hana Mae Lee"
"1447","Walk the Line ",2005,"James Mangold",153,"Color","Biography|Drama|Music|Romance","USA","A partir de 13 anos",28000000,119518352,7.9,11000,"Sandra Ellis Lafferty","Dallas Roberts","Tyler Hilton"
"1448","12 Monkeys ",NA,NA,42,"Color","Adventure|Drama|Mystery|Sci-Fi|Thriller","USA","Outros",NA,NA,7.6,12000,"Amanda Schull","Kirk Acevedo","Tom Noonan"
"1449","Keeping the Faith ",2000,"Edward Norton",128,"Color","Comedy|Drama|Romance","USA","A partir de 13 anos",30000000,37036404,6.4,0,"Lisa Edelstein","Milos Forman","Anne Bancroft"
"1450","Frost/Nixon ",2008,"Ron Howard",122,"Color","Drama","USA","A partir de 18 anos",35000000,18593156,7.7,0,"Toby Jones","Clint Howard","Oliver Platt"
"1451","Confessions of a Dangerous Mind ",2002,"George Clooney",113,"Color","Biography|Comedy|Crime|Drama|Romance|Thriller","USA","A partir de 18 anos",29000000,NA,7.1,3000,"Dick Clark","David Julian Hirsh","Jennifer Hall"
"1452","The Boss ",2016,"Ben Falcone",99,"Color","Comedy","USA","A partir de 18 anos",29000000,63034755,5.3,0,"Peter Dinklage","Tyler Labine","Ben Falcone"
"1453","Mumford ",1999,"Lawrence Kasdan",112,"Black and White","Comedy|Drama","USA","A partir de 18 anos",28000000,4554569,6.9,209,"Zooey Deschanel","Alfre Woodard","Mary McDonnell"
"1454","The Jacket ",2005,"John Maybury",94,"Color","Drama|Mystery|Sci-Fi|Thriller","USA","A partir de 18 anos",29000000,6301131,7.1,0,"Jennifer Jason Leigh","Jason Lewis","Angel Coulby"
"1455","Aladdin ",1992,"Ron Clements",90,"Color","Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance","USA","Outros",28000000,217350219,8,0,"Robin Williams","Frank Welker","Scott Weinger"
"1456","Straight Outta Compton ",2015,"F. Gary Gray",167,"Color","Biography|Crime|Drama|History|Music","USA","A partir de 18 anos",28000000,161029270,7.9,76000,"Aldis Hodge","Neil Brown Jr.","R. Marcos Taylor"
"1457","Indiana Jones and the Temple of Doom ",1984,"Steven Spielberg",118,"Color","Action|Adventure","USA","Livre",28000000,179870271,7.6,0,"Harrison Ford","Amrish Puri","Kate Capshaw"
"1458","The Rugrats Movie ",1998,"Igor Kovalyov",83,"Color","Adventure|Animation|Comedy|Drama|Family|Musical","USA","Outros",24000000,100491683,5.9,418,"Elizabeth Daily","Cree Summer","Christine Cavanaugh"
"1459","Along Came a Spider ",2001,"Lee Tamahori",104,"Color","Crime|Drama|Thriller","USA","A partir de 18 anos",60000000,74058698,6.3,0,"Morgan Freeman","Billy Burke","Monica Potter"
"1460","Once Upon a Time in Mexico ",2003,"Robert Rodriguez",102,"Color","Action|Crime|Thriller","USA","A partir de 18 anos",29000000,55845943,6.4,0,"Johnny Depp","Salma Hayek","Enrique Iglesias"
"1461","Die Hard ",1988,"John McTiernan",131,"Color","Action|Thriller","USA","A partir de 18 anos",28000000,81350242,8.2,25000,"Alan Rickman","Bruce Willis","Reginald VelJohnson"
"1462","The Big Short ",2015,"Adam McKay",130,"Color","Biography|Comedy|Drama|History","USA","A partir de 18 anos",28000000,70235322,7.8,99000,"Ryan Gosling","Christian Bale","Charlie Talbert"
"1463","Taking Woodstock ",2009,"Ang Lee",120,"Color","Comedy|Drama|Music","USA","A partir de 18 anos",30000000,7443007,6.7,0,"Imelda Staunton","Kevin Chamberlin","Demetri Martin"
"1464","Miracle ",2004,"Gavin O'Connor",135,"Color","Biography|Drama|History|Sport","USA","Livre",28000000,64371181,7.5,0,"Eddie Cahill","Noah Emmerich","Kenneth Mitchell"
"1465","Dawn of the Dead ",2004,"Zack Snyder",110,"Color","Action|Horror|Thriller","USA","A partir de 18 anos",26000000,58885635,7.4,7000,"Ty Burrell","Kevin Zegers","Mekhi Phifer"
"1466","The Royal Tenenbaums ",2001,"Wes Anderson",110,"Color","Comedy|Drama","USA","A partir de 18 anos",21000000,52353636,7.6,0,"Bill Murray","Anjelica Huston","Seymour Cassel"
"1467","Identity ",2003,"James Mangold",91,"Color","Mystery|Thriller","USA","A partir de 18 anos",30000000,51475962,7.3,11000,"Clea DuVall","Rebecca De Mornay","Jake Busey"
"1468","Last Vegas ",2013,"Jon Turteltaub",105,"Color","Comedy|Romance","USA","A partir de 13 anos",28000000,63910583,6.6,27000,"Robert De Niro","Morgan Freeman","Romany Malco"
"1469","Serendipity ",2001,"Peter Chelsom",82,"Color","Comedy|Romance","USA","A partir de 13 anos",28000000,49968653,6.9,12000,"Lilli Lavine","David Sparrow","Ann Talman"
"1470","Safe Haven ",2013,"Lasse Hallström",115,"Color","Drama|Romance|Thriller","USA","A partir de 13 anos",28000000,71346930,6.7,23000,"David Lyons","Noah Lomax","Mimi Kirkland"
"1471","Hocus Pocus ",1993,"Kenny Ortega",96,"Color","Comedy|Family|Fantasy","USA","Livre",28000000,39514713,6.7,16000,"Vinessa Shaw","Omri Katz","Larry Bagby"
"1472","No Reservations ",2007,"Scott Hicks",104,"Color","Comedy|Drama|Romance","USA","Livre",28000000,43097652,6.3,0,"Zoë Kravitz","Lily Rabe","Bob Balaban"
"1473","Dracula 2000 ",2000,"Patrick Lussier",99,"Color","Action|Fantasy|Horror|Thriller","USA","A partir de 18 anos",28000000,33000377,4.9,0,"Gerard Butler","Danny Masterson","Jeri Ryan"
"1474","Alexander and the Terrible, Horrible, No Good, Very Bad Day ",2014,"Miguel Arteta",81,"Color","Comedy|Family","USA","Livre",28000000,66950483,6.2,12000,"Bella Thorne","Steve Carell","Jennifer Garner"
"1475","Blade Runner ",1982,"Ridley Scott",117,"Color","Sci-Fi|Thriller","USA","A partir de 18 anos",28000000,27000000,8.2,34000,"Harrison Ford","Sean Young","M. Emmet Walsh"
"1476","Rob Roy ",1995,"Michael Caton-Jones",139,"Color","Adventure|Biography","USA","A partir de 18 anos",28000000,31600000,6.9,0,"Liam Neeson","Jason Flemyng","Eric Stoltz"
"1477","3 Days to Kill ",2014,"McG",123,"Color","Action|Drama|Thriller","USA","A partir de 13 anos",28000000,30688364,6.2,10000,"Connie Nielsen","Richard Sammel","Tómas Lemarquis"
"1478","We Own the Night ",2007,"James Gray",117,"Color","Crime|Drama|Thriller","USA","A partir de 18 anos",21000000,28563179,6.9,0,"Robert Duvall","Oleg Taktarov","Antoni Corone"
"1479","Lost Souls ",2000,"Janusz Kaminski",97,"Color","Drama|Horror|Thriller","USA","A partir de 18 anos",28000000,16779636,4.8,209,"Philip Baker Hall","Bob Clendenin","Ben Chaplin"
"1480","Just My Luck ",2006,"Donald Petrie",103,"Color","Comedy|Fantasy|Romance","USA","A partir de 13 anos",28000000,17324744,5.3,0,"Samaire Armstrong","Carlos Ponce","Faizon Love"
"1481","The Spy Next Door ",2010,"Brian Levant",94,"Color","Action|Comedy|Family","USA","Livre",28000000,24268828,5.4,0,"Madeline Carroll","Amber Valletta","George Lopez"
"1482","A Simple Wish ",1997,"Michael Ritchie",89,"Color","Comedy|Family|Fantasy","USA","Livre",28000000,8119205,5.4,517,"Mara Wilson","Francis Capra","Kathleen Turner"
"1483","Ghosts of Mars ",2001,"John Carpenter",98,"Color","Action|Horror|Sci-Fi","USA","A partir de 18 anos",28000000,8434601,4.9,0,"Jason Statham","Clea DuVall","Natasha Henstridge"
"1484","Our Brand Is Crisis ",2015,"David Gordon Green",107,"Color","Comedy|Drama","USA","A partir de 18 anos",28000000,6998324,6.1,0,"Dominic Flores","Zoe Kazan","Scoot McNairy"
"1485","Pride and Prejudice and Zombies ",2016,"Burr Steers",108,"Color","Action|Horror|Romance","USA","A partir de 13 anos",28000000,10907291,5.8,73000,"Matt Smith","Bella Heathcote","Sam Riley"
"1486","Kundun ",1997,"Martin Scorsese",134,"Color","Biography|Drama|History|War","USA","A partir de 13 anos",28000000,5532301,7,0,"Tenzin Thuthob Tsarong","Tulku Jamyang Kunga Tenzin","Tencho Gyalpo"
"1487","Kick-Ass 2 ",2013,"Jeff Wadlow",103,"Color","Action|Comedy|Crime","USA","A partir de 18 anos",28000000,28751715,6.6,36000,"Chloë Grace Moretz","Donald Faison","Augustus Prew"
"1488","Knocked Up ",2007,"Judd Apatow",133,"Color","Comedy|Romance","USA","A partir de 18 anos",30000000,148734225,7,0,"Harold Ramis","Martin Starr","Charlyne Yi"
"1489","My Sister's Keeper ",2009,"Nick Cassavetes",109,"Color","Drama","USA","A partir de 13 anos",30000000,49185998,7.4,15000,"Jason Patric","Sofia Vassilieva","Jeffrey Markle"
"1490","Welcome Home, Roscoe Jenkins ",2008,"Malcolm D. Lee",114,"Color","Comedy|Drama|Romance","USA","A partir de 13 anos",35000000,42168445,5.3,464,"Mo'Nique","Mike Epps","Cedric the Entertainer"
"1491","Rendition ",2007,"Gavin Hood",122,"Color","Drama|Thriller","USA","A partir de 18 anos",27500000,9664316,6.8,0,"J.K. Simmons","Jake Gyllenhaal","Meryl Streep"
"1492","Limitless ",NA,NA,42,"Color","Crime|Drama|Sci-Fi|Thriller","USA","Outros",NA,NA,7.9,11000,"Colin Salmon","Mary Elizabeth Mastrantonio","Jake McDorman"
"1493","Star Trek VI: The Undiscovered Country ",1991,"Nicholas Meyer",110,"Color","Action|Adventure|Sci-Fi|Thriller","USA","Livre",30000000,74888996,7.2,0,"Leonard Nimoy","Kurtwood Smith","Nichelle Nichols"
"1494","Divine Secrets of the Ya-Ya Sisterhood ",2002,"Callie Khouri",116,"Color","Drama","USA","A partir de 13 anos",27000000,69586544,6,0,"Ellen Burstyn","Fionnula Flanagan","Matthew Settle"
"1495","Kiss the Girls ",1997,"Gary Fleder",115,"Color","Crime|Drama|Mystery|Thriller","USA","A partir de 18 anos",27000000,60491560,6.6,0,"Morgan Freeman","Tony Goldwyn","Tatyana Ali"
"1496","The Blues Brothers ",1980,"John Landis",148,"Color","Action|Comedy|Crime|Music","USA","A partir de 18 anos",27000000,54200000,7.9,14000,"John Belushi","Aretha Franklin","Ray Charles"
"1497","The Sisterhood of the Traveling Pants 2 ",2008,"Sanaa Hamri",119,"Color","Comedy|Drama|Family|Romance","USA","A partir de 13 anos",NA,44087387,6.2,894,"America Ferrera","Blythe Danner","Michael Rady"
"1498","Joyful Noise ",2012,"Todd Graff",118,"Color","Comedy|Music","USA","A partir de 13 anos",25000000,30920167,5.7,0,"Dolly Parton","Jeremy Jordan","Jesse L. Martin"
"1499","Lake Placid ",1999,"Steve Miner",82,"Color","Action|Comedy|Horror","USA","A partir de 18 anos",27000000,31768374,5.6,2000,"Oliver Platt","Bridget Fonda","Ty Olsson"
"1500","The Right Stuff ",1983,"Philip Kaufman",193,"Color","Adventure|Drama|History","USA","Livre",27000000,21500000,7.9,0,"Dennis Quaid","Scott Glenn","Sam Shepard"
"1501","The Honeymooners ",NA,NA,30,"Black and White","Comedy|Family","USA","Outros",NA,NA,8.7,459,"Jackie Gleason","Art Carney","Joyce Randolph"
"1502","The Newton Boys ",1998,"Richard Linklater",123,"Color","Action|Crime|Drama|History|Western","USA","A partir de 13 anos",27000000,10297897,6,315,"Matthew McConaughey","Lew Temple","Dwight Yoakam"
"1503","Case 39 ",2009,"Christian Alvart",109,"Color","Horror|Mystery|Thriller","USA","A partir de 18 anos",27000000,13248477,6.2,0,"Bradley Cooper","Callum Rennie","Vanesa Tomasino"
"1504","Suspect Zero ",2004,"E. Elias Merhige",99,"Color","Crime|Drama|Mystery|Thriller","USA","A partir de 18 anos",27000000,8712564,5.9,817,"Harry Lennix","Kevin Chamberlin","William Mapother"
"1505","Martian Child ",2007,"Menno Meyjes",106,"Color","Comedy|Drama|Family","USA","Livre",27000000,7486906,6.8,0,"Oliver Platt","Richard Schiff","Sophie Okonedo"
"1506","Spy Kids: All the Time in the World in 4D ",2011,"Robert Rodriguez",89,"Color","Action|Adventure|Comedy|Family|Sci-Fi","USA","Livre",27000000,38536376,3.6,0,"Alexa PenaVega","Joel McHale","Daryl Sabara"
"1507","Money Monster ",2016,"Jodie Foster",98,"Color","Crime|Drama|Thriller","USA","A partir de 18 anos",27000000,41008532,6.7,0,"Julia Roberts","Jack O'Connell","Chris Bauer"
"1508","Flawless ",1999,"Joel Schumacher",112,"Color","Comedy|Crime|Drama","USA","A partir de 18 anos",15000000,4485485,6.4,0,"Robert De Niro","Philip Seymour Hoffman","Chris Bauer"
"1509","Mindhunters ",2004,"Renny Harlin",101,"Color","Crime|Horror|Mystery|Thriller","USA","A partir de 18 anos",27000000,4476235,6.4,2000,"LL Cool J","Clifton Collins Jr.","Eion Bailey"
"1510","What Just Happened ",2008,"Barry Levinson",104,"Color","Comedy|Drama","USA","A partir de 18 anos",25000000,1089365,5.7,845,"Robert De Niro","Robin Wright","Kristen Stewart"
"1511","Paul Blart: Mall Cop ",2009,"Steve Carr",91,"Color","Action|Comedy|Crime","USA","Livre",26000000,20819129,5.2,0,"Erick Avari","Adhir Kalyan","Allen Covert"
"1512","Freaky Friday ",2003,"Mark Waters",97,"Color","Comedy|Family|Fantasy|Music|Romance","USA","Livre",26000000,110222438,6.1,0,"Jamie Lee Curtis","Julie Gonzalo","Willie Garson"
"1513","The 40-Year-Old Virgin ",2005,"Judd Apatow",133,"Color","Comedy|Romance","USA","A partir de 18 anos",26000000,109243478,7.1,0,"Steve Carell","Romany Malco","Gerry Bednob"
"1514","Shakespeare in Love ",1998,"John Madden",123,"Color","Comedy|Drama|Romance","USA","A partir de 18 anos",25000000,100241322,7.2,0,"Tom Wilkinson","Martin Clunes","Simon Callow"
"1515","A Walk Among the Tombstones ",2014,"Scott Frank",114,"Color","Crime|Drama|Mystery|Thriller","USA","A partir de 18 anos",28000000,25977365,6.5,15000,"Liam Neeson","Boyd Holbrook","David Harbour"
"1516","Kindergarten Cop ",1990,"Ivan Reitman",111,"Color","Action|Comedy|Crime","USA","A partir de 13 anos",26000000,91457688,6,0,"Richard Tyson","Cathy Moriarty","Penelope Ann Miller"
"1517","Pineapple Express ",2008,"David Gordon Green",117,"Color","Action|Comedy|Crime","USA","A partir de 18 anos",27000000,87341380,7,0,"James Franco","Gary Cole","Rosie Perez"
"1518","Ever After: A Cinderella Story ",1998,"Andy Tennant",121,"Color","Comedy|Drama|Romance","USA","A partir de 13 anos",26000000,65703412,7,0,"Anjelica Huston","Dougray Scott","Jeanne Moreau"
"1519","Open Range ",2003,"Kevin Costner",139,"Color","Drama|Romance|Western","USA","A partir de 18 anos",22000000,58328680,7.5,0,"Robert Duvall","Michael Jeter","Julian Richings"
"1520","Flatliners ",1990,"Joel Schumacher",115,"Color","Drama|Horror|Sci-Fi|Thriller","USA","A partir de 18 anos",26000000,61490000,6.6,0,"Julia Roberts","Oliver Platt","Hope Davis"
"1521","It's Always Sunny in Philadelphia ",NA,NA,22,"Color","Comedy","USA","Outros",NA,NA,8.8,0,"Rob McElhenney","Kaitlin Olson","Glenn Howerton"
"1522","A Bridge Too Far ",1977,"Richard Attenborough",175,"Black and White","Drama|History|War","USA","Livre",26000000,50800000,7.4,0,"Ryan O'Neal","Dirk Bogarde","Wolfgang Preiss"
"1523","Red Eye ",2005,"Wes Craven",85,"Color","Mystery|Thriller","USA","A partir de 13 anos",26000000,57859105,6.5,0,"Robert Pine","Carl Gilliard","Suzie Plakson"
"1524","Final Destination 2 ",2003,"David R. Ellis",90,"Color","Horror|Thriller","USA","A partir de 18 anos",26000000,46455802,6.2,0,"Sarah Carter","Michael Landes","Keegan Connor Tracy"
"1525","Legion ",2010,"Scott Stewart",100,"Color","Action|Fantasy|Horror","USA","A partir de 18 anos",26000000,40168080,5.2,0,"Dennis Quaid","Kate Walsh","Charles S. Dutton"
"1526","Pain & Gain ",2013,"Michael Bay",129,"Color","Comedy|Crime|Drama","USA","A partir de 18 anos",26000000,49874933,6.5,43000,"Dwayne Johnson","Larry Hankin","Michael Rispoli"
"1527","In Good Company ",2004,"Paul Weitz",109,"Color","Comedy|Drama|Romance","USA","A partir de 13 anos",26000000,45489752,6.5,736,"Scarlett Johansson","Ty Burrell","Dennis Quaid"
"1528","Clockstoppers ",2002,"Jonathan Frakes",94,"Color","Action|Adventure|Comedy|Sci-Fi|Thriller","USA","Livre",26000000,36985501,5.2,874,"Michael Biehn","Paula Garcés","Jason George"
"1529","Silverado ",1985,"Lawrence Kasdan",133,"Color","Action|Crime|Drama|Western","USA","A partir de 13 anos",26000000,33200000,7.2,0,"Scott Glenn","Todd Allen","Brad Leland"
"1530","Agent Cody Banks 2: Destination London ",2004,"Kevin Allen",100,"Color","Action|Adventure|Comedy|Family|Romance|Sci-Fi","USA","Livre",26000000,23222861,4.5,167,"Daniel Roebuck","Frankie Muniz","David Kelly"
"1531","New Year's Eve ",2011,"Garry Marshall",113,"Color","Comedy|Romance","USA","A partir de 13 anos",56000000,54540525,5.7,20000,"Robert De Niro","Common","Seth Meyers"
"1532","The Raven ",2012,"James McTeigue",110,"Color","Crime|Mystery|Thriller","USA","A partir de 18 anos",26000000,16005978,6.4,35000,"Pam Ferris","Dave Legeno","Kevin McNally"
"1533","Welcome to Mooseport ",2004,"Donald Petrie",110,"Color","Comedy|Romance","USA","A partir de 13 anos",26000000,14469428,5.2,260,"Rip Torn","Ray Romano","Maura Tierney"
"1534","Blood and Wine ",1996,"Bob Rafelson",101,"Color","Crime|Drama|Thriller","USA","A partir de 18 anos",22000000,1075288,6.1,145,"Harold Perrineau","Mike Starr","Judy Davis"
"1535","Snow White: A Tale of Terror ",1997,"Michael Cohn",100,"Color","Fantasy|Horror","USA","A partir de 18 anos",26000000,NA,6.3,0,"David Conrad","Chris Bauer","Monica Keena"
"1536","The Curse of the Jade Scorpion ",2001,"Woody Allen",103,"Color","Comedy|Crime|Mystery|Romance","USA","A partir de 13 anos",26000000,7496522,6.8,826,"Woody Allen","Elizabeth Berkley","Peter Gerety"
"1537","Accidental Love ",2015,"David O. Russell",100,"Color","Comedy|Romance","USA","A partir de 13 anos",26000000,NA,4,0,"Jake Gyllenhaal","Kirstie Alley","Beverly D'Angelo"
"1538","Flipper ",1996,"Alan Shapiro",95,"Color","Adventure|Family","USA","Livre",25530000,20047715,5.2,504,"Paul Hogan","Chelsea Field","Jessica Wesson"
"1539","Self/less ",2015,"Tarsem Singh",117,"Color","Action|Mystery|Sci-Fi|Thriller","USA","A partir de 13 anos",26000000,12276810,6.5,11000,"Ryan Reynolds","Derek Luke","Sandra Ellis Lafferty"
"1540","The Passion of the Christ ",2004,"Mel Gibson",120,"Color","Drama","USA","A partir de 18 anos",30000000,499263,7.1,13000,"Christo Jivkov","Maia Morgenstern","Hristo Shopov"
"1541","Mrs. Doubtfire ",1993,"Chris Columbus",125,"Color","Comedy|Drama|Family|Romance","USA","A partir de 13 anos",25000000,219200000,6.9,0,"Robin Williams","Mara Wilson","Matthew Lawrence"
"1542","Rain Man ",1988,"Barry Levinson",133,"Color","Drama","USA","A partir de 18 anos",25000000,172825435,8,12000,"Tom Cruise","Valeria Golino","Beth Grant"
"1543","Gran Torino ",2008,"Clint Eastwood",116,"Color","Drama","USA","A partir de 18 anos",33000000,148085755,8.2,28000,"Clint Eastwood","Dreama Walker","Ahney Her"
"1544","W. ",2008,"Oliver Stone",129,"Color","Biography|Drama|History","USA","A partir de 13 anos",25100000,25517500,6.4,0,"Toby Jones","Scott Glenn","Bruce McGill"
"1545","The Best of Me ",2014,"Michael Hoffman",118,"Color","Drama|Romance","USA","A partir de 13 anos",26000000,26761283,6.7,19000,"Luke Bracey","Gerald McRaney","Clarke Peters"
"1546","The Bodyguard ",1992,"Mick Jackson",129,"Color","Action|Drama|Music|Romance","USA","A partir de 18 anos",25000000,121945720,6.1,0,"Bill Cobbs","Mike Starr","DeVaughn Nixon"
"1547","Schindler's List ",1993,"Steven Spielberg",185,"Black and White","Biography|Drama|History","USA","A partir de 18 anos",22000000,96067179,8.9,41000,"Liam Neeson","Embeth Davidtz","Caroline Goodall"
"1548","The Help ",2011,"Tate Taylor",146,"Color","Drama","USA","A partir de 13 anos",25000000,169705587,8.1,75000,"Emma Stone","Bryce Dallas Howard","Mike Vogel"
"1549","The Fifth Estate ",2013,"Bill Condon",128,"Color","Biography|Drama|Thriller","USA","A partir de 18 anos",28000000,3254172,6.2,11000,"Benedict Cumberbatch","Peter Capaldi","Jamie Blackley"
"1550","Scooby-Doo 2: Monsters Unleashed ",2004,"Raja Gosnell",93,"Color","Adventure|Comedy|Family|Fantasy|Horror|Mystery","USA","Livre",80000000,84185387,4.9,567,"Sarah Michelle Gellar","Linda Cardellini","Tim Blake Nelson"
"1551","Freddy vs. Jason ",2003,"Ronny Yu",97,"Color","Action|Horror|Thriller","USA","A partir de 18 anos",30000000,82163317,5.8,3000,"Katharine Isabelle","Jason Ritter","Zack Ward"
"1552","Jimmy Neutron: Boy Genius ",2001,"John A. Davis",82,"Color","Action|Adventure|Animation|Comedy|Family|Sci-Fi","USA","Outros",30000000,80920948,6,425,"Martin Short","Rob Paulsen","Andrea Martin"
"1553","Cloverfield ",2008,"Matt Reeves",85,"Color","Action|Adventure|Horror|Sci-Fi","USA","A partir de 13 anos",25000000,80034302,7,0,"Mike Vogel","Ben Feldman","Liza Lapira"
"1554","Teenage Mutant Ninja Turtles II: The Secret of the Ooze ",1991,"Michael Pressman",88,"Color","Action|Adventure|Comedy|Family|Sci-Fi","USA","Livre",25000000,78656813,6,0,"Kevin Nash","Paige Turco","Ernie Reyes Jr."
"1555","The Untouchables ",1987,"Brian De Palma",119,"Color","Crime|Drama|Thriller","USA","A partir de 18 anos",25000000,76270454,7.9,0,"Robert De Niro","Billy Drago","Charles Martin Smith"
"1556","No Country for Old Men ",2007,"Ethan Coen",122,"Color","Crime|Drama|Thriller","USA","A partir de 18 anos",25000000,74273505,8.1,21000,"Kelly Macdonald","Stephen Root","Barry Corbin"
"1557","Ride Along ",2014,"Tim Story",99,"Color","Action|Comedy|Crime|Romance","USA","A partir de 13 anos",25000000,134141530,6.2,0,"Bruce McGill","Tika Sumpter","Bryan Callen"
"1558","Legally Blonde 2: Red, White & Blonde ",2003,"Charles Herman-Wurmfeld",95,"Color","Comedy","USA","A partir de 13 anos",45000000,89808372,4.6,660,"Mary Lynn Rajskub","Bruce McGill","Bob Newhart"
"1559","Parental Guidance ",2012,"Andy Fickman",105,"Color","Comedy|Family","USA","Livre",25000000,77264926,6.1,0,"Bailee Madison","Gedde Watanabe","Tom Everett Scott"
